time,open,high,low,close,volume,foreign_buy_shares,foreign_sell_shares,foreign_net_shares
2024-06-10,23.75,23.98,23.52,23.61,6078663,181624,630000,-448376
2024-06-11,23.89,23.89,23.33,23.47,5435111,4500,143100,-138600
2024-06-12,23.43,23.93,23.43,23.89,4385088,318062,49200,268862
2024-06-13,23.98,24.77,23.93,24.35,15740177,417200,550900,-133700
2024-06-14,24.35,24.4,23.7,23.7,7671929,214735,472700,-257965
2024-06-17,23.7,23.7,23.15,23.15,7354417,1600,283800,-282200
2024-06-18,23.33,23.43,23.05,23.05,5175348,13300,513800,-500500
2024-06-19,23.05,23.24,22.68,22.73,5782229,16110,405700,-389590
2024-06-20,22.82,22.92,22.13,22.64,7473474,638300,227500,410800
2024-06-21,22.64,22.64,22.22,22.31,6966268,902800,2501200,-1598400
2024-06-24,22.41,23.05,22.22,22.41,8044892,491040,99400,391640
2024-06-25,22.59,22.78,22.27,22.41,3397025,0,587039,-587039
2024-06-26,22.45,22.55,22.18,22.22,2612094,25600,161329,-135729
2024-06-27,22.22,22.87,21.99,22.5,4820321,262200,120900,141300
2024-06-28,22.5,22.64,21.9,21.94,2981873,4000,159672,-155672
2024-07-01,22.04,22.22,21.85,22.22,1967441,82800,182836,-100036
2024-07-02,22.22,22.68,22.18,22.68,3153264,161400,80900,80500
2024-07-03,22.68,22.73,22.41,22.45,2053082,24700,50800,-26100
2024-07-04,22.45,22.59,22.18,22.31,1995504,14800,25000,-10200
2024-07-05,22.36,22.41,21.9,21.99,3690127,20600,419500,-398900
2024-07-08,22.04,22.13,21.34,21.34,5887699,19100,441900,-422800
2024-07-09,21.34,21.71,21.34,21.57,3989466,1002610,530600,472010
2024-07-10,21.67,21.76,21.39,21.39,2940986,33200,188100,-154900
2024-07-11,21.48,22.55,21.48,21.9,5997203,494300,552100,-57800
2024-07-12,22.04,22.18,21.57,21.62,2280099,5700,169900,-164200
2024-07-15,21.76,21.76,21.43,21.43,2250502,7700,33271,-25571
2024-07-16,21.34,21.57,20.55,20.74,9310818,83400,576618,-493218
2024-07-17,20.79,20.97,19.31,19.4,13734717,589400,1528500,-939100
2024-07-18,19.54,19.72,18.98,19.54,5678122,507200,424545,82655
2024-07-19,19.54,19.58,18.43,18.75,8212537,12000,282544,-270544
2024-07-22,18.29,18.98,18.01,18.61,8578119,740700,212400,528300
2024-07-23,18.66,18.89,18.01,18.01,3862492,263300,805800,-542500
2024-07-24,17.59,18.84,17.5,18.7,7778961,824710,102300,722410
2024-07-25,18.52,18.56,18.1,18.56,3183565,130000,1105104,-975104
2024-07-26,18.56,18.56,18.24,18.38,2778372,59100,303200,-244100
2024-07-29,18.52,18.7,18.06,18.1,4665399,50600,2149581,-2098981
2024-07-30,18.1,18.24,17.13,17.59,7656216,201407,1878900,-1677493
2024-07-31,17.78,18.19,17.27,17.59,6700064,446600,1734090,-1287490
2024-08-01,17.59,17.68,16.39,16.39,9696617,265300,1614500,-1349200
2024-08-02,16.06,16.85,15.69,16.67,8209067,1858000,1685900,172100
2024-08-05,16.2,16.48,15.51,15.74,11335117,294400,1876600,-1582200
2024-08-06,15.88,16.25,15.46,16.2,11004120,1804800,1813163,-8363
2024-08-07,16.39,16.48,15.74,16.48,7030176,805700,2434807,-1629107
2024-08-08,16.2,16.57,15.74,16.02,7608719,128300,2471800,-2343500
2024-08-09,16.11,16.39,15.79,16.39,7953506,1185200,1037300,147900
2024-08-12,16.3,16.34,15.93,16.2,3810445,46800,514200,-467400
2024-08-13,16.2,16.94,15.97,16.81,14513321,1096700,285130,811570
2024-08-14,16.94,16.94,16.3,16.57,6336733,48100,1061300,-1013200
2024-08-15,16.53,16.53,15.97,16.3,7538338,31000,301500,-270500
2024-08-16,16.48,17.41,16.2,17.41,18164148,1000800,967700,33100
2024-08-19,18.19,18.24,17.73,17.73,16179219,432000,533000,-101000
2024-08-20,17.73,18.93,17.73,18.93,17146273,2379282,348400,2030882
2024-08-21,19.17,19.95,19.12,19.44,17415224,1814700,1829400,-14700
2024-08-22,19.44,19.95,19.17,19.81,13267201,1955937,842000,1113937
2024-08-23,19.91,20.28,19.35,20.0,12972639,527400,755300,-227900
2024-08-26,20.09,20.65,19.91,20.28,12458492,1204900,444000,760900
2024-08-27,20.14,20.42,20.05,20.14,11897064,25000,1393300,-1368300
2024-08-28,20.14,20.32,19.21,20.28,20795338,2137300,394200,1743100
2024-08-29,20.23,20.51,19.77,19.86,7236327,91800,947900,-856100
2024-08-30,19.72,20.37,19.54,19.95,11755355,1252277,385100,867177
2024-09-04,19.63,20.83,19.58,20.74,16172652,2529600,275727,2253873
2024-09-05,20.74,20.97,20.0,20.23,11850112,167673,1968000,-1800327
2024-09-06,20.18,20.23,19.77,20.0,8287009,5500,948500,-943000
2024-09-09,19.81,20.37,19.72,20.09,6165524,75900,943400,-867500
2024-09-10,20.18,20.18,19.35,19.35,14409619,44600,1807316,-1762716
2024-09-11,19.17,19.86,19.07,19.58,12509987,2357500,952300,1405200
2024-09-12,19.86,19.86,19.4,19.58,4095994,392400,55300,337100
2024-09-13,19.44,20.0,19.44,19.91,8391189,480900,206800,274100
2024-09-16,19.91,20.0,19.17,19.17,7722177,420351,1520100,-1099749
2024-09-17,19.21,20.28,19.03,20.14,12217154,2085951,690100,1395851
2024-09-18,20.18,20.46,20.09,20.14,9990952,1027600,700075,327525
2024-09-19,20.18,20.93,20.14,20.74,13708221,2076100,404400,1671700
2024-09-20,21.02,21.11,20.37,20.55,12061344,2359200,2721800,-362600
2024-09-23,20.51,20.83,20.23,20.55,6408203,628500,178100,450400
2024-09-24,20.55,20.88,20.42,20.88,8589265,944100,810102,133998
2024-09-25,21.11,21.48,20.97,21.43,11275472,319500,225600,93900
2024-09-26,21.43,21.53,20.97,21.11,7440511,34939,18700,16239
2024-09-27,21.2,21.48,20.93,21.11,8925429,920626,14000,906626
2024-09-30,20.93,20.97,20.65,20.83,7240138,66300,155200,-88900
2024-10-01,20.93,21.25,20.79,20.79,8045718,3000,98801,-95801
2024-10-02,20.69,20.74,19.63,19.63,18606420,200100,460000,-259900
2024-10-03,19.63,19.77,18.98,19.07,18054979,113628,300417,-186789
2024-10-04,19.4,19.58,19.21,19.26,6322937,229700,28357,201343
2024-10-07,19.49,19.54,19.07,19.49,4591346,348200,182600,165600
2024-10-08,19.4,19.58,19.12,19.49,5621693,72900,63145,9755
2024-10-09,19.58,19.86,19.49,19.58,4564872,4000,606400,-602400
2024-10-10,19.72,19.81,19.03,19.26,7236005,162000,65300,96700
2024-10-11,19.31,19.77,19.26,19.68,6523088,458300,292900,165400
2024-10-14,19.54,19.72,19.26,19.35,5482048,110100,39470,70630
2024-10-15,19.35,19.54,18.52,18.61,15955898,425100,287900,137200
2024-10-16,18.56,18.8,18.1,18.24,8621859,288300,1350800,-1062500
2024-10-17,18.33,19.49,18.06,19.49,12478390,1483500,969300,514200
2024-10-18,19.54,19.63,19.31,19.35,6938286,181600,347603,-166003
2024-10-21,19.31,19.77,19.07,19.07,7721017,400600,541400,-140800
2024-10-22,19.07,19.81,18.98,19.35,8259888,1023400,386000,637400
2024-10-23,19.4,20.14,19.21,20.0,12839725,2336700,615200,1721500
2024-10-24,20.0,20.18,19.72,19.77,8159064,1842200,376600,1465600
2024-10-25,19.86,20.32,19.77,20.05,12365925,1609500,1706400,-96900
2024-10-28,20.05,20.14,19.81,20.0,5074000,1054479,339300,715179
2024-10-29,20.14,20.28,19.17,19.58,14084895,972700,1616900,-644200
2024-10-30,19.44,19.86,19.35,19.68,5095688,1249400,168863,1080537
2024-10-31,19.44,19.68,19.31,19.49,3244482,479200,75200,404000
2024-11-01,19.4,19.68,19.21,19.35,5238114,516593,129737,386856
2024-11-04,19.35,19.49,19.07,19.4,4109449,607600,3700,603900
2024-11-05,19.4,19.77,19.26,19.58,5593386,509100,125200,383900
2024-11-06,19.72,19.81,19.44,19.72,3971358,262900,144100,118800
2024-11-07,19.81,20.55,19.63,20.09,13723994,1051500,1211600,-160100
2024-11-08,20.14,20.23,19.68,19.77,6262820,500600,1374500,-873900
2024-11-11,19.77,19.77,19.17,19.31,7819135,16600,600018,-583418
2024-11-12,19.35,19.44,19.17,19.17,3899405,100400,26800,73600
2024-11-13,19.07,19.58,19.03,19.54,5242727,276900,139200,137700
2024-11-14,19.58,19.58,18.98,18.98,4582542,8900,218331,-209431
2024-11-15,18.89,19.03,18.24,18.47,7977016,427200,10500,416700
2024-11-18,18.47,18.93,18.1,18.75,6011848,508100,389600,118500
2024-11-19,18.75,18.93,18.43,18.61,3269070,122800,232600,-109800
2024-11-20,18.61,19.91,18.38,19.35,14596171,1263900,1368009,-104109
2024-11-21,19.35,19.72,19.31,19.49,3893519,447500,266700,180800
2024-11-22,19.44,19.54,19.07,19.21,6160273,162620,227100,-64480
2024-11-25,19.21,19.54,19.12,19.4,6241936,476800,321190,155610
2024-11-26,19.4,20.18,19.4,19.72,10888073,294100,738900,-444800
2024-11-27,19.77,19.77,19.44,19.72,4119807,99500,266000,-166500
2024-11-28,19.86,19.95,19.49,19.58,6174478,574500,124500,450000
2024-11-29,19.49,19.68,19.35,19.63,5917208,245000,239600,5400
2024-12-02,19.63,19.72,19.21,19.31,7294143,9819,492872,-483053
2024-12-03,19.35,19.4,19.17,19.17,5181028,7400,284300,-276900
2024-12-04,19.17,19.44,18.8,18.89,6440778,17600,856300,-838700
2024-12-05,18.89,20.18,18.75,20.18,17339809,1732400,93400,1639000
2024-12-06,20.42,20.6,20.18,20.37,18713456,1548600,1620200,-71600
2024-12-09,20.37,20.74,20.28,20.55,13392442,591300,5000,586300
2024-12-10,20.51,20.6,20.23,20.37,7543839,498800,67200,431600
2024-12-11,20.37,20.51,20.09,20.23,6844790,386300,38300,348000
2024-12-12,20.23,20.42,19.95,20.05,6057289,131700,267696,-135996
2024-12-13,19.86,20.05,19.77,19.91,6572881,1800,262479,-260679
2024-12-16,20.05,20.05,19.68,19.91,6330914,200,912700,-912500
2024-12-17,19.91,20.05,19.72,19.72,4566197,200,210300,-210100
2024-12-18,19.72,20.0,19.68,20.0,4380808,1100,274736,-273636
2024-12-19,19.68,19.77,19.17,19.49,15388938,4500,2963300,-2958800
2024-12-20,19.4,19.58,19.31,19.44,5674955,416800,1128684,-711884
2024-12-23,19.49,19.58,19.26,19.26,4135258,11500,40200,-28700
2024-12-24,19.26,19.26,18.56,18.7,13248761,145700,33400,112300
2024-12-25,18.8,19.07,18.75,18.93,5816276,502400,14500,487900
2024-12-26,18.89,19.21,18.84,19.21,5480206,1191700,11544,1180156
2024-12-27,19.21,19.21,18.89,19.07,5556108,1052200,144200,908000
2024-12-30,19.07,19.49,18.98,19.44,13847513,3622700,66000,3556700
2024-12-31,19.4,19.4,19.17,19.17,2799687,1100,50500,-49400
2025-01-02,19.17,19.35,19.03,19.17,2222572,7000,220000,-213000
2025-01-03,19.12,19.31,18.84,18.93,4007605,56300,172200,-115900
2025-01-06,18.93,18.98,18.06,18.15,9646691,79600,256000,-176400
2025-01-07,18.33,18.33,17.22,17.45,10396972,334000,194700,139300
2025-01-08,17.36,17.92,17.27,17.87,4404277,198100,2000,196100
2025-01-09,17.87,18.01,17.55,17.59,2806860,114300,98700,15600
2025-01-10,17.59,17.73,16.71,16.71,5199868,180500,173381,7119
2025-01-13,16.67,17.45,16.53,17.36,6192563,1489900,118900,1371000
2025-01-14,17.36,17.41,16.99,17.04,1856117,55000,311100,-256100
2025-01-15,17.08,17.41,17.08,17.41,2946021,3200,68400,-65200
2025-01-16,17.45,17.68,17.13,17.22,3877794,105400,802000,-696600
2025-01-17,17.36,17.55,17.22,17.45,2509579,133700,73300,60400
2025-01-20,17.55,17.55,17.22,17.41,2511114,20700,100900,-80200
2025-01-21,17.36,17.41,17.04,17.04,4099210,109600,6000,103600
2025-01-22,17.08,17.22,16.76,16.99,2948461,100400,223600,-123200
2025-01-23,17.04,17.41,16.9,17.22,3857029,507900,17600,490300
2025-01-24,17.36,17.78,17.36,17.68,7555716,2350700,264800,2085900
2025-02-03,17.59,17.78,17.31,17.31,3131178,203300,93500,109800
2025-02-04,17.5,17.73,17.22,17.64,5296784,282600,644172,-361572
2025-02-05,17.82,18.61,17.78,18.29,11735573,2847900,676900,2171000
2025-02-06,18.15,18.43,18.01,18.33,5443143,1551200,72008,1479192
2025-02-07,18.33,18.33,18.01,18.01,4085967,57800,133317,-75517
2025-02-10,17.82,17.82,17.41,17.41,7143581,1100,1243100,-1242000
2025-02-11,17.55,17.55,17.31,17.5,3535840,37300,514900,-477600
2025-02-12,17.55,17.68,17.36,17.36,2565344,30500,325000,-294500
2025-02-13,17.41,17.55,17.22,17.55,2751999,183700,269100,-85400
2025-02-14,17.59,17.78,17.55,17.68,4473412,308000,277400,30600
2025-02-17,17.82,17.96,17.68,17.68,5524215,222700,505600,-282900
2025-02-18,17.68,18.15,17.68,17.78,4765730,223500,498100,-274600
2025-02-19,17.87,18.24,17.78,18.1,7631245,158000,638500,-480500
2025-02-20,18.1,18.52,17.96,17.96,8573606,248900,218600,30300
2025-02-21,17.92,17.96,17.68,17.73,6169628,146200,880200,-734000
2025-02-24,17.82,17.92,17.59,17.92,5897286,197500,819300,-621800
2025-02-25,18.1,18.38,17.92,18.01,5622403,240800,1044600,-803800
2025-02-26,18.01,18.1,17.73,17.78,5935823,547500,807970,-260470
2025-02-27,17.78,18.43,17.73,18.33,10165322,698600,562300,136300
2025-02-28,18.38,18.8,18.19,18.43,12342637,27300,1024300,-997000
2025-03-03,18.52,18.8,18.43,18.61,7936023,35000,533200,-498200
2025-03-04,18.61,18.98,18.38,18.61,11993257,226200,1444118,-1217918
2025-03-05,18.7,18.7,18.1,18.1,7883540,6400,140400,-134000
2025-03-06,18.15,18.52,18.1,18.52,6936118,165600,437700,-272100
2025-03-07,18.66,19.26,18.61,18.8,13639131,1670500,225272,1445228
2025-03-10,18.89,19.17,18.7,18.89,8642558,1104800,183855,920945
2025-03-11,18.61,19.07,18.47,19.07,8570093,116000,96500,19500
2025-03-12,18.93,19.03,18.56,18.98,11561901,858200,832934,25266
2025-03-13,18.93,19.07,18.33,18.33,9164494,9900,954787,-944887
2025-03-14,18.43,18.98,18.19,18.7,10646857,764200,184700,579500
2025-03-17,18.93,19.44,18.66,19.26,14468726,942791,137295,805496
2025-03-18,19.35,19.4,18.89,18.98,7505033,1622700,207100,1415600
2025-03-19,18.98,19.03,18.8,19.03,8008469,1712800,317471,1395329
2025-03-20,19.07,19.07,18.56,18.7,5773860,9100,946600,-937500
2025-03-21,18.66,18.93,18.66,18.8,4485675,1826300,869196,957104
2025-03-24,18.29,18.61,17.64,18.52,25346741,2282505,954548,1327957
2025-03-25,18.52,18.66,18.24,18.61,6139984,1603800,650500,953300
2025-03-26,18.47,18.66,18.1,18.33,8076034,1706000,1421892,284108
2025-03-27,18.24,18.29,17.96,18.15,4413652,34700,209897,-175197
2025-03-28,18.24,18.24,17.82,17.87,4684306,147800,57172,90628
2025-03-31,17.68,18.19,17.68,17.92,5631540,402400,595000,-192600
2025-04-01,17.96,18.15,17.82,18.01,2510694,100900,103200,-2300
2025-04-02,18.15,18.19,17.92,18.06,3294052,115600,87400,28200
2025-04-03,17.13,17.55,16.81,16.81,7868421,26500,785799,-759299
2025-04-04,15.65,16.06,15.65,16.06,14505235,1562200,170700,1391500
2025-04-08,14.95,15.46,14.95,14.95,2245595,140600,200,140400
2025-04-09,13.93,14.26,13.93,13.93,7904367,164600,253900,-89300
2025-04-10,14.91,14.91,14.91,14.91,4395363,50000,12800,37200
2025-04-11,14.07,15.74,13.93,15.74,20961779,1122500,567372,555128
2025-04-14,15.69,15.88,15.23,15.88,8033014,168300,785900,-617600
2025-04-15,15.46,15.79,15.0,15.28,9226638,107400,1007300,-899900
2025-04-16,15.23,15.32,14.91,15.28,7218168,33025,1595406,-1562381
2025-04-17,14.91,15.32,14.77,15.32,8562383,1000000,1870600,-870600
2025-04-18,15.32,15.56,15.05,15.18,6099231,202220,844136,-641916
2025-04-21,15.09,15.28,14.86,15.18,6085226,27600,281000,-253400
2025-04-22,14.81,15.0,14.17,14.17,12622150,199200,1417100,-1217900
2025-04-23,14.58,14.72,13.93,14.44,10474154,355200,712400,-357200
2025-04-24,14.49,14.72,14.26,14.72,7479286,673200,377100,296100
2025-04-25,14.72,14.81,14.4,14.54,4435662,19300,487000,-467700
2025-04-28,14.44,14.54,14.21,14.54,5300580,828600,638400,190200
2025-04-29,14.4,14.49,14.17,14.26,5955491,471800,537217,-65417
2025-05-05,14.35,14.58,14.12,14.49,5110162,828700,81100,747600
2025-05-06,14.63,15.14,14.58,14.95,12057432,2264400,301600,1962800
2025-05-07,14.95,15.56,14.86,15.37,12214294,1718100,1883000,-164900
2025-05-08,15.46,15.46,15.09,15.37,6140844,800700,686400,114300
2025-05-09,15.51,15.88,15.28,15.42,8937799,548400,1595200,-1046800
2025-05-12,15.46,15.56,15.18,15.32,6231759,9900,121700,-111800
2025-05-13,15.56,15.56,15.28,15.28,6935603,1033200,536800,496400
2025-05-14,15.32,15.56,15.0,15.56,9715246,1764800,833500,931300
2025-05-15,15.69,15.93,15.42,15.56,7721623,431100,1489800,-1058700
2025-05-16,15.56,15.83,15.28,15.28,8636994,135900,1653700,-1517800
2025-05-19,15.23,15.65,15.09,15.46,6756783,1243900,54841,1189059
2025-05-20,15.56,15.56,15.23,15.42,4235770,166194,808400,-642206
2025-05-21,15.51,15.56,15.05,15.51,8509174,677900,1438309,-760409
2025-05-22,15.46,15.56,15.14,15.18,7177840,52100,1534400,-1482300
2025-05-23,15.18,15.28,14.77,14.91,8899068,2400,1398100,-1395700
2025-05-26,14.95,15.32,14.49,15.28,8227007,1628900,1189044,439856
2025-05-27,15.46,16.34,15.42,16.3,24982530,1972300,1984901,-12601
2025-05-28,16.39,16.43,15.93,16.02,8384911,326000,1136300,-810300
2025-05-29,16.2,16.57,15.83,16.25,14606754,462900,2479700,-2016800
2025-05-30,16.3,16.3,15.69,15.83,13891048,52400,4306100,-4253700
2025-06-02,15.83,16.9,15.83,16.9,25232797,2611800,2201200,410600
2025-06-03,17.13,17.13,16.71,16.99,12921706,787300,1577600,-790300
2025-06-04,17.08,17.45,16.9,17.08,12645921,421137,1014700,-593563
2025-06-05,17.13,17.18,16.76,16.9,9057131,433300,1587300,-1154000
2025-06-06,16.9,16.9,16.39,16.48,14874068,750100,1392027,-641927
2025-06-09,16.43,16.85,16.39,16.39,9761152,629900,574300,55600
2025-06-10,16.57,16.67,16.11,16.43,6180682,540400,370863,169537
2025-06-11,16.53,16.53,15.97,16.06,7797181,66100,530800,-464700
2025-06-12,16.16,16.39,16.06,16.11,5362485,353400,379300,-25900
2025-06-13,15.79,15.93,15.28,15.51,16053696,632700,1295158,-662458
2025-06-16,15.23,15.93,15.23,15.93,5012819,116800,240700,-123900
2025-06-17,16.02,16.67,15.83,16.62,19155720,248400,897345,-648945
2025-06-18,16.71,16.9,16.34,16.57,11867696,1080400,1120900,-40500
2025-06-19,16.53,16.67,16.25,16.53,7516706,214400,250200,-35800
2025-06-20,16.53,16.85,16.53,16.67,11991699,1385949,265000,1120949
2025-06-23,16.48,16.62,16.25,16.57,7279748,220400,408100,-187700
2025-06-24,16.71,16.94,16.57,16.57,10568810,865300,522000,343300
2025-06-25,16.57,16.81,16.39,16.39,8290016,555900,344000,211900
2025-06-26,16.48,16.48,16.2,16.34,4340666,76500,271300,-194800
2025-06-27,16.43,16.85,16.34,16.34,9967290,706300,609100,97200
2025-06-30,16.48,16.81,16.43,16.71,11080080,1579900,124400,1455500
2025-07-01,16.71,16.85,16.2,16.3,9722437,75800,866300,-790500
2025-07-02,16.34,16.48,16.2,16.43,5183917,435100,283757,151343
2025-07-03,16.43,16.81,16.25,16.53,15034416,1393100,520333,872767
2025-07-04,16.57,17.36,16.57,16.99,21530901,4610100,1244000,3366100
2025-07-07,17.13,17.73,16.9,17.55,19830489,1187600,162100,1025500
2025-07-08,17.64,17.73,17.22,17.45,14185046,150800,1154200,-1003400
2025-07-09,17.68,17.87,17.31,17.59,20555207,1536400,1989845,-453445
2025-07-10,17.82,18.19,17.59,17.68,18189979,1476400,664800,811600
2025-07-11,17.73,17.78,17.31,17.36,13719934,318300,159000,159300
2025-07-14,17.41,18.29,16.85,18.19,24797932,1668255,255900,1412355
2025-07-15,18.33,18.56,17.96,17.96,16003821,132600,55100,77500
2025-07-16,17.92,18.7,17.87,18.56,27199605,89600,1253300,-1163700
2025-07-17,18.66,19.81,18.52,19.35,29395180,711800,1533500,-821700
2025-07-18,19.58,20.28,18.98,19.03,27643305,486400,525500,-39100
2025-07-21,19.12,19.31,18.47,18.52,21605878,2040900,914300,1126600
2025-07-22,18.47,18.93,18.29,18.89,19102170,1258746,6330400,-5071654
2025-07-23,19.12,19.17,18.66,18.7,16181111,531700,1012200,-480500
2025-07-24,18.89,19.07,18.61,18.7,14880014,569600,1253500,-683900
2025-07-25,18.75,19.26,18.7,19.21,20516688,318400,1335877,-1017477
2025-07-28,19.49,20.55,19.49,20.55,44256158,1622000,613900,1008100
2025-07-29,21.2,21.2,19.12,19.12,42216943,2713300,1467600,1245700
2025-07-30,19.17,19.54,18.66,19.21,19173098,1240800,374345,866455
2025-07-31,19.44,19.44,18.43,19.17,26121368,3048100,1921854,1126246
2025-08-01,19.26,19.31,18.66,18.7,16913802,725500,1879400,-1153900
2025-08-04,18.9,19.25,18.75,19.2,11371662,214000,662100,-448100
2025-08-05,19.45,20.0,18.0,19.0,30364214,630900,2810500,-2179600
2025-08-06,19.1,19.5,19.0,19.5,11113391,748780,1214600,-465820
2025-08-07,19.85,20.0,19.6,19.95,17026520,675300,834508,-159208
2025-08-08,20.15,21.3,19.75,21.3,46953306,4469100,501200,3967900
2025-08-11,22.2,22.75,22.2,22.7,37365857,681200,546416,134784
2025-08-12,22.6,24.25,22.2,23.9,43425840,1121100,340100,781000
2025-08-13,24.1,24.35,23.2,24.2,41299648,3674000,4366600,-692600
2025-08-14,24.4,25.0,23.75,24.55,31168340,2859223,819000,2040223
2025-08-15,24.95,24.95,23.7,24.0,30630400,2322344,1166700,1155644
2025-08-18,24.0,25.65,23.6,25.65,54449600,5743896,1211868,4532028
2025-08-19,25.8,26.7,25.1,25.7,32141000,860260,1526633,-666373
2025-08-20,25.6,25.6,23.95,24.5,47116700,3668850,1566367,2102483
2025-08-21,24.3,24.85,23.75,23.75,27668400,862600,2299770,-1437170
2025-08-22,23.3,24.9,22.15,24.0,51126900,7706600,2004318,5702282
2025-08-25,24.35,24.5,23.0,23.2,18117900,998500,1552800,-554300
2025-08-26,23.0,24.4,22.9,24.4,22727200,1198500,847168,351332
2025-08-27,24.55,25.8,24.3,24.55,41698300,975595,3382639,-2407044
2025-08-28,24.85,24.85,23.95,24.4,28246700,33400,2662040,-2628640
2025-08-29,24.7,25.45,24.5,24.55,24762700,835974,1908900,-1072926
2025-09-03,24.0,26.25,23.8,26.25,55953700,5749500,1907481,3842019
2025-09-04,26.6,27.1,26.0,26.0,19778800,143800,401434,-257634
2025-09-05,26.2,27.2,25.05,25.1,38670200,1730900,1167700,563200
2025-09-08,24.9,25.15,23.4,23.4,46814800,1456800,3866550,-2409750
2025-09-09,23.5,23.8,22.95,23.65,21111600,368200,491760,-123560
2025-09-10,23.7,23.95,23.1,23.4,14526100,313700,619495,-305795
2025-09-11,23.15,23.55,22.4,23.4,23889000,513100,2655604,-2142504
2025-09-12,23.55,24.35,23.45,23.65,20296900,480300,297400,182900
2025-09-15,24.0,24.4,23.6,23.85,16363000,272800,336926,-64126
2025-09-16,24.1,24.45,23.4,23.6,21816000,366250,1261892,-895642
2025-09-17,23.5,23.85,23.3,23.3,10724500,349500,327800,21700
2025-09-18,23.25,23.8,22.9,23.45,15231100,585850,530000,55850
2025-09-19,23.7,24.1,23.4,23.5,18542100,1186200,4782629,-3596429
2025-09-22,23.65,24.5,23.5,24.0,30854300,1038700,4280732,-3242032
2025-09-23,24.15,24.35,23.5,23.65,9660700,43732,1015100,-971368
2025-09-24,23.5,25.0,23.3,24.95,28030100,2644248,887864,1756384
2025-09-25,25.05,25.55,24.75,24.8,29514100,1709900,4141000,-2431100
2025-09-26,24.8,25.15,24.6,24.65,4448800,0,0,0
